3999;1;XXX
4036;1;XXX
4063;1;XXX
6493;1;XXX
5667;1;XXX
4612;1;XXX
4374;1;XXX
1643;1;XXX
3264;1;XXX
4102;1;XXX
1647;2;XXX
1572;1;BenQ
2183;1;BenQ
4709;1;XXX
4710;1;XXX
4711;1;XXX
4870;1;XXX
2332;1;XXX
1739;11;XXX
1366;131;BI
5090;1;BI
2959;6;BI
3500;1;BI
2957;2;BI
6618;2;BI
5180;3;BI
3960;2;BI
2958;10;BI
5807;1;BI
4599;4;BI
5437;3;BI
3212;1;BI
3138;1;BI
5594;1;BI
6489;1;BI
5652;1;BI
2105;1;XXX
2644;15;Big Data
3288;6;Big Data
3283;1;Big Data
1393;10;Big Data
3675;1;Billing Systems
6437;1;Billing Systems
5120;1;Billing Systems
1654;1;XXX
2694;1;BIND
4406;1;BIND
6279;1;XXX
3787;2;XXX
3085;3;XXX
3083;1;XXX
2210;1;XXX
3086;1;XXX
3431;1;XXX
2432;6;Bitbucket
3256;3;Bitbucket
1513;6;Bitdefender
2182;1;Bitdefender
1852;1;XXX
3535;1;BizMachine
6513;1;BizMachine
3300;3;BizTalk Server
5013;1;BizTalk Server
4714;2;BlackBerry
2266;1;BlackBerry
4708;1;BlackBerry
5354;1;BlackBerry
4872;1;BlackBerry
5340;1;XXX
6069;1;XXX
5148;1;XXX
4912;1;Blockchain
1381;3;Blue Coat
5369;1;Blue Prism
2596;3;Blue Coat
5553;1;Blue Coat
1759;1;XXX
2058;1;XXX
1696;1;XXX
5367;1;Blue Prism
4524;1;XXX
3736;4;BMC Remedy
5547;1;BMC Remedy
1491;1;XXX
4010;1;XXX
5000;1;Bootstrap
2433;11;Bootstrap
3996;1;Bootstrap
3995;1;Bootstrap
4908;1;Delphi
5132;1;Delphi
6133;1;XXX
3997;3;Bower
5644;3;BPEL
3198;2;BPI
1367;22;BPM
4470;1;BPML
3306;13;BPMN
2326;1;Brady
4297;1;Brand development
5446;1;BRF+
6614;1;BRMS
3374;1;XXX
1521;4;Broadcom
1329;4;Brocade
5891;1;Brocade
1921;1;XXX
1989;2;XXX
2619;4;BSD
1783;3;XXX
6413;1;XXX
5257;1;XXX
4455;1;XXX
4259;1;XXX
4595;1;XXX
3348;1;XXX
5320;3;XXX
2931;2;XXX
4231;1;XXX
5505;6;Bugzilla
2991;1;XXX
3502;1;ETL
6516;1;XXX
2941;14;Business Analysis
3916;5;Business Analysis
3361;2;Business Analysis
4733;1;Business Analysis
5255;1;Business Analysis
5036;1;Business Analysis
2547;3;Business Analysis
4428;1;XXX
3818;1;XXX
5483;1;XXX
6555;1;XXX
1478;1;XXX
4617;1;BCM
3863;4;XXX
3207;1;BI
2507;1;BI
4937;1;SAP BusinessObjects
4440;3;SAP BusinessObjects
4826;1;SAP BusinessObjects
6024;1;SAP BusinessObjects
5514;1;XXX
2965;10;Business Process
3227;7;Business Process
5861;1;Business Process
5615;1;Business Process
4939;1;Business Process
3313;2;Business Process
5094;1;Business Process
2603;1;Business Process
5749;1;Business Process
5240;1;Business Process
5763;1;Business Process
3358;4;XXX
6602;1;XXX
5602;1;SAP BusinessObjects
3565;1;XXX
1656;2;XXX
2363;66;ANSI C
6077;1;ANSI C
2864;2;ANSI C
5091;1;XXX
2993;13;C/C++
2741;;C/C++
3377;1;C/C++
5258;2;C/C++
6302;1;C/C++
4376;1;C/C++
2129;110;.NET
2496;2;.NET
5907;3;.NET
5900;1;.NET
3992;1;.NET
3004;1;.NET
4015;2;.NET
2364;90;C/C++
4161;3;C/C++
5818;1;C/C++
1586;6;CA Technologies
4720;2;CA Technologies
4340;3;CA Technologies
2637;1;Cacti
2140;2;CAD
5365;1;CAD
2139;1;CAFM
5819;1;XXX
2718;1;XXX
3049;1;XXX
6420;1;XXX
4753;1;XXX
2796;1;XXX
2296;1;XXX
1864;2;XXX
1622;1;XXX
6342;1;XXX
5050;1;XXX
1561;2;Carbon Black
3249;1;XXX
1724;1;XXX
5158;1;XXX
2563;1;Caris
4373;1;XXX
5276;1;XXX
5758;1;CSS
3602;1;XXX
5519;1;XXX
1834;1;XXX
5548;1;XXX
6252;1;XXX
5844;1;XXX
2027;1;XXX
1778;1;XXX
4643;1;XXX
3885;3;CCDP
4965;1;XXX
4966;1;XXX
4968;1;XXX
2413;1;XXX
3319;11;Cisco CCNA
3657;1;Cisco CCNA
4780;1;Cisco CCNA
4106;2;Cisco CCNA
3064;1;Cisco CCNA
4645;1;Cisco CCNA
4644;1;Cisco CCNA
4640;4;Cisco CCNP
4642;1;Cisco CCNP
4953;1;Cisco CCNP
3883;1;Cisco CCNP
6501;1;Cisco CCNP
4964;1;Cisco CCNP
3886;1;XXX
5207;2;CCTV
2028;1;CCTV
3896;1;XXX
3616;1;XXX
2265;1;XXX
2406;1;XXX
1913;10;CentOS
6461;1;CentOS
4401;1;XXX
3932;1;ITIL
6465;1;CEH
6057;1;XXX
3735;1;SQL
5030;1;SAFe
6291;1;Scrum
3410;1;Dell EMC
3978;1;SharePoint
4003;1;MCPD
5461;1;Power BI
5966;1;CEH
4227;1;XXX
6223;1;Cisco WAN
5213;1;ECDL
3243;1;IBM
5802;1;XXX
5324;1;ITIL
4874;1;ITIL
5338;1;ITIL
4604;1;ITIL
4292;1;Java
4950;1;LPI-1
3873;1;Windows Server
4020;1;MCTS
4592;1;PRINCE2
6565;1;XXX
6010;1;Selenium WebDriver
6117;1;Schufa DSS
2082;1;XXX
6340;1;XXX
3759;3;XXX
6587;1;XXX
3847;1;CI/CD
5629;1;CI/CD
5283;1;CICS
5364;1;CIMA
1564;3;Cipher PROSEGUR
6471;1;React
6206;1;XXX
3650;3;CISA
3872;1;Cisco
1383;100;Cisco
6123;2;Cisco
5829;1;Cisco
4415;2;Cisco
3655;3;Cisco
2573;1;Cisco
5831;1;Cisco
6417;1;Cisco
2994;3;Cisco
4824;2;Cisco
5552;1;Cisco
4931;1;Cisco
4891;1;Cisco
4639;2;Cisco Nexus
2424;2;Cisco
4447;2;Cisco
4969;1;Cisco
2423;3;Cisco Switch
4952;1;Cisco Switch
6485;1;Cisco
3831;4;Cisco
4629;4;Cisco
4699;1;Cisco
6416;1;Cisco
3877;3;CISSP
2354;1;XXX
1525;29;Citrix
2576;1;Citrix
4392;1;Citrix
4337;1;Citrix
2570;1;Citrix
3216;2;XXX
1461;1;XXX
4847;1;Clang
1746;1;Clareo
3909;1;Clarity PPM
6151;1;ASP
1579;1;Clavister
3281;1;XXX
5774;2;XXX
6300;1;XXX
2307;1;XXX
6511;2;ClearQuest
2355;1;XXX
3011;3;XXX
5903;1;XXX
5234;1;XXX
6140;1;XXX
6239;1;XXX
6474;1;Clojure
2351;1;Clojure
1666;11;XXX
3331;13;Cloud computing
2542;8;Cloud computing
2786;2;Cloud computing
5058;1;Cloud computing
6401;1;Cloud computing
5630;1;Cloud computing
5636;1;Cloud computing
3479;1;Cloud computing
1630;26;Cloud Provider
4611;1;Cloud computing
4220;1;Cloud computing
1838;1;Cloud computing
3268;1;Cloudera
3834;1;Cloudflare
6261;1;Cloud computing
1348;4;Cloud Provider
3558;1;Cloud computing
2641;10;Clustering, HA
2431;2;Clustering, HA
3451;1;Clustering, HA
1727;1;XXX
3400;1;XXX
4577;1;XXX
4309;3;CMMI
1375;14;CMS
6564;1;XXX
6176;1;CNC Programing
5399;1;SAP CRM
5034;1;XXX
3421;1;XXX
3572;1;XXX
5031;1;XXX
5854;1;COBAC
4576;4;COBIT
4890;1;COBIT
6419;1;COBIT
3215;3;Cobol
6317;1;Cobol
3156;2;CocoaPods
4372;2;CocoaPods
4370;1;CocoaPods
4200;1;XXX
4863;1;XXX
5628;1;XXX
4920;1;XXX
2655;1;XXX
1998;1;CodeTwo
2759;4;XXX
6064;1;XXX
4142;2;CoffeeScript
4135;1;CoffeeScript
1880;1;XXX
3197;15;IBM Cognos
4024;1;IBM Cognos
4825;1;IBM Cognos
2152;1;XXX
3060;1;XXX
5022;1;XXX
5245;1;XXX
5003;1;XXX
3382;1;XXX
1911;1;XXX
2325;1;XXX
3680;5;XXX
4892;1;XXX
2328;1;Communitake
1442;4;Commvault
6217;1;XXX
1695;1;XXX
4458;1;XXX
6593;1;XXX
4621;1;XXX
4816;2;XXX
6445;1;XXX
4216;1;XXX
4608;3;IT Security
5834;1;XXX
6200;1;XXX
1336;1;XXX
1674;1;XXX
4778;1;XXX
6382;1;XXX
3790;6;SAP Concur
6012;1;SAP Concur
4795;1;XXX
6512;1;XXX
2251;1;XXX
1992;21;Confluence
5531;1;Confluence
3186;2;IBM Cognos
3258;1;IBM Cognos
4659;1;Backup
5077;1;XXX
5352;1;XXX
6609;1;Conrete5
4055;1;Consul.io
4263;1;XXX
3452;3;XXX
3929;2;XXX
3702;1;XXX
4357;1;XXX
3959;1;XXX
2904;29;XXX
3297;10;XXX
5503;1;XXX
4452;1;XXX
5793;1;XXX
3654;1;XXX
5790;1;XXX
5994;1;XXX
5539;1;XXX
5923;1;XXX
6094;1;XXX
3957;3;XXX
5585;2;XXX
6093;1;XXX
6199;1;XXX
3734;1;XXX
4242;2;XXX
4023;1;XXX
2356;1;XXX
1749;1;XXX
2780;4;CopyWriting
5008;2;CopyWriting
6196;1;XXX
3341;1;XXX
5611;1;XXX
6484;1;XXX
5921;1;XXX
4843;1;XXX
4007;2;XXX
5737;1;XXX
1870;2;Corel
6566;1;Corel
5757;1;Corel
4402;1;XXX
4298;1;XXX
5196;1;XXX
2594;1;XXX
6603;1;XXX
2330;1;CoSoSys
2911;1;XXX
6423;1;XXX
5732;2;Couchbase
4054;2;CouchDB
5172;1;Coursera
1952;2;CPM
1987;2;CPQ
5398;1;XXX
4095;1;XXX
5460;1;XXX
5027;1;XXX
5441;1;XXX
5608;1;XXX
6022;1;XXX
5434;1;XXX
4514;1;XXX
5610;1;XXX
2029;1;XXX
1893;1;XXX
5224;2;XXX
1360;135;CRM
2593;1;CRM
5860;1;CRM
3239;1;CRM
1789;1;CRM
1917;1;CRM
1387;1;XXX
1653;1;XXX
6298;1;XXX
3140;5;Crystal Reports
5092;1;Crystal Reports
3878;1;Cisco
2253;1;XXX
5131;1;XXX
2128;195;CSS
5515;5;CSS
4996;2;CSS
4810;;CSS
6579;1;CSS
2488;3;CSS
4138;1;CSS
4214;1;CSS
2679;20;CSS
6129;1;CSS
6181;1;CSS
4739;1;CSS
4955;1;CSS
6288;1;CSS
4101;2;CSS
3711;1;CSV
5762;1;CTAL TM
5761;1;CTAL TM
6363;1;CTAL TM
6421;1;CTAL TM
4130;1;CTAL TM
6003;1;XXX
5289;1;XXX
4399;1;XXX
1374;5;Custom Development
1472;141;Custom Development
5170;1;XXX
6459;1;XXX
6054;1;XXX
5530;1;XXX
3103;4;XXX
4073;2;XXX
5342;1;XXX
3043;1;XXX
5546;1;XXX
2185;1;XXX
2626;8;CVS
3411;1;CVS
5086;2;CX
1526;6;CyberArk
1407;2;CyberArk
1603;1;CyberSOC
1514;1;XXX
6374;1;XXX
6255;1;XXX
4610;1;XXX
1829;1;XXX
1589;2;D-Link
2337;1;D-Link
4226;4;D3.js
4092;1;D3.js
5601;1;DWH
2979;3;Dagger2
6434;1;XXX
2030;1;XXX
4167;2;XXX
3541;1;XXX
3540;1;XXX
3208;1;XXX
6292;1;XXX
3225;20;Data analysis
2036;10;Data analysis
2643;8;Data analysis
2810;1;Data analysis
3692;1;Data analysis
6612;1;XXX
3515;9;Data Center
4476;6;Data Center
3874;1;Data Center
3133;1;XXX
3274;1;XXX
3694;2;XXX
4208;1;XXX
3894;1;XXX
4619;1;XXX
1667;1;XXX
2918;19;Data Migration
3260;10;Data Migration
2782;12;Data Mining
3947;1;Data Mining
4435;1;Data Mining
2776;1;Data Mining
3118;23;Data Modeling
2785;1;XXX
2600;1;XXX
3368;1;XXX
4291;1;XXX
5653;1;XXX
2960;1;XXX
4011;1;XXX
5247;3;Data Science
3394;1;Data Science
4022;1;Data Science
1794;1;Data Science
6577;1;Data Science
5248;1;Data Science
6063;1;DWH
3695;1;DWH
3205;22;DWH
5171;4;DWH
5859;1;DWH
4663;1;XXX
1853;1;XXX
1792;9;Data Analysis
2645;11;Databases
3868;1;Databases
3892;1;Databases
4986;1;Databases
6184;1;Databases
2937;4;Databases
4107;1;Databases
5909;1;Databases
4550;1;Databases
4983;1;Databases
4441;1;Databases
4981;1;Databases
2846;100;Databases
4355;1;Databases
4356;8;Databases
5874;1;Databases
4658;1;Data Center
1863;2;XXX
2011;1;XXX
1950;1;XXX
1685;1;XXX
1637;5;Datalogic
1802;1;XXX
1642;1;XXX
1872;1;XXX
1370;2;XXX
1398;1;XXX
1488;2;XXX
4456;2;DWH
5949;1;XXX
1725;1;XXX
2516;1;XXX
2221;1;XXX
2670;1;Databases
2761;16;Databases
3723;1;Databases
5605;1;Databases
5256;1;Databases
5843;1;Databases
3904;11;Databases
3869;1;Databases
4186;1;XXX
2828;0;XXX
2180;3;Data Center
3528;1;XXX
5730;1;XXX
6198;1;XXX
4922;1;XXX
3519;1;XXX
2276;1;XXX
2419;16;Debian
6090;1;Debian
4725;1;Debian
4429;1;XXX
6211;1;XXX
2198;1;XXX
4701;1;XXX
6387;2;XXX
5318;1;XXX
5878;1;XXX
6505;1;XXX
1335;53;Dell
1439;11;Dell EMC
1894;4;Dell EMC
2380;8;Delphi
6503;1;Deltatre
6037;1;XXX
3333;3;XXX
6092;1;XXX
3068;1;XXX
4884;1;XXX
2109;1;XXX
4118;3;XXX
3918;1;XXX
6235;1;XXX
3663;1;XXX
3974;7;XXX
2855;5;XXX
5746;1;XXX
3237;1;XXX
3125;3;XXX
5561;2;XXX
3624;4;XXX
3238;1;XXX
3326;1;XXX
2963;4;XXX
5595;3;XXX
5794;2;XXX
4845;1;C/C++ 
5474;1;XXX
2954;1;Oracle SQL
2863;3;DevExpress
3391;1;DevExpress
1999;2;DeviceLock
2470;17;DevOps
2398;12;DHCP
3898;1;XXX
2972;1;XXX
1707;1;XXX
4867;1;XXX
3087;1;XXX
1920;1;XXX
5554;1;Digital Guardian
4497;1;XXX
2902;2;XXX
4975;1;XXX
4788;1;XXX
6297;1;XXX
4085;1;XXX
3480;1;XXX
2801;1;XXX
5181;1;XXX
2223;1;XXX
2601;1;XXX
2538;1;XXX
4499;1;XXX
3566;1;XXX
1932;1;XXX
3835;5;Disaster Recovery
3866;1;Disaster Recovery
5892;1;Disaster Recovery
4219;1;Distributed Systems
5915;1;Distributed Systems
5961;1;Distributed Systems
6240;1;Distributed Systems
2452;10;Django
4091;3;Django
1520;3;DLP
1356;46;DMS
2417;27;DNS
2653;1;DNS
3712;1;DNS
2701;1;DNS
2702;1;DNS
1669;1;XXX
4491;1;XXX
5997;1;XXX
4151;2;Docker
1428;47;Docker
2998;4;Docker
2367;1;Docker
4195;1;Docker
2722;4;Doctrine
5337;1;Doctrine
6290;1;Doctrine
1503;1;DOCU-X
5624;1;OCR
5864;1;XXX
6619;1;XXX
6406;1;XXX
2133;1;XXX
3802;1;XXX
1462;1;Dovecot
2746;1;Dovecot
1733;1;XXX
1449;1;Disaster Recovery
1977;1;XXX
1961;1;XXX
4472;1;Photoshop
3925;1;Dreamweaver
3859;1;XXX
2731;9;Drupal
6126;1;Drupal
4756;1;DSL
4277;2;DTD
3705;1;XXX
5227;1;XXX
2277;1;Duna EIS
6028;1;XXX
1958;2;DWH
5654;1;DWH
1395;34;DWH
3233;1;DWH
3229;1;DWH
2234;1;XXX
2121;1;XXX
1361;17;Dynamics 365
3309;1;Dynamics 365
2022;3;Dynamics 365
1704;4;Dynamics 365
6257;1;DynamoDB
3823;1;DynamoDB
4695;1;Dynatrace
5447;1;Dynpro
3516;8;e-commerce
3639;2;e-commerce
5095;2;e-commerce
1854;1;XXX
4463;1;XXX
4070;1;XXX
4855;1;XXX
4308;2;EAI
1955;3;EAM
6051;1;XXX
2063;1;Easy Project
2147;1;Easy CRM
2026;1;Easy Project
1595;1;EATON
2322;1;EATON
4683;1;XXX
6490;1;AWS EC2
5106;1;ECDL
6451;1;ECDL
3057;49;Eclipse
5274;2;Eclipse
1933;7;ECM
4160;1;Ecmascript
4836;1;Ecmascript
3924;2;e-commerce
4597;1;e-commerce
1777;1;XXX
3065;1;XXX
4888;1;XXX
1816;1;XXX
2189;1;XXX
5731;1;XXX
1819;11;EDI
4454;1;EDI
1726;1;Edimax
2031;1;Editel
5198;1;Editing
5533;1;EditPlus
5622;1;XXX
5787;1;XXX
6119;1;XXX
2013;1;XXX
4060;2;EF Core
4590;1;EF Core
6248;1;EF Core
3601;1;XXX
2021;2;eGovernment
2222;1;eGovernment
6308;1;XXX
1702;7;eHealth
1971;1;XXX
4948;1;EIGRP
1352;23;EIS
1623;1;EIZO
1939;1;EIZO
3285;20;EJB
6310;1;EJB
3821;1;XXX
1600;1;XXX
2308;3;Elasticsearch
5632;1;Elasticsearch
4155;1;Elasticsearch
2895;13;Elasticsearch
3836;3;Elasticsearch
6096;1;Elasticsearch
4238;1;XXX
5969;1;XXX
1877;1;XXX
5934;1;XXX
6230;1;XXX
3715;1;XXX
2329;1;EMA
2630;2;Email Solutions
2379;1;Email Solutions
3520;1;Email Solutions
2899;1;Email Marketing
2900;1;Email Marketing
4296;1;Email Marketing
1844;1;Email Security
4849;1;Embedded systems
6131;1;Embedded systems
4917;2;Embedded systems
5968;1;Embedded systems
6241;1;Embedded systems
4141;1;EmberJS
1507;11;EMC
3328;1;EMC
4448;2;EMC
5888;1;EMC
4125;1;XXX
6492;1;XXX
2000;1;XXX
1334;1;Emulex
3967;1;EnCase
2206;3;Encryption
5049;1;XXX
4518;1;XXX
3549;3;XXX
5380;1;XXX
5205;1;XXX
5473;;XXX
6631;0;XXX
5612;1;Enterprise Architect
2130;10;Enterprise Architect
4270;1;Enterprise Architect
2554;1;Enterprise Architect
